imageId,age,gender,ethnicity,emotion
3316,61,male,caucasian,slightlyhappy
3317,22,female,caucasian,slightlyhappy
3318,28,male,caucasian,neutral
3319,38,female,caucasian,slightlyhappy
3321,28,female,caucasian,happy
3323,31,female,caucasian,happy
3324,24,female,caucasian,slightlyhappy
3325,18,female,caucasian,slightlyhappy
3327,41,male,caucasian,neutral
3328,22,female,caucasian,slightlyhappy
3331,36,female,asian,neutral
3332,28,male,caucasian,slightlyhappy
3333,18,female,caucasian,slightlyhappy
3335,22,female,afroamerican,neutral
3337,28,male,caucasian,happy
3338,39,male,caucasian,slightlyhappy
3339,32,female,caucasian,happy
3340,20,female,caucasian,neutral
3343,47,male,caucasian,happy
3346,25,female,caucasian,happy
3348,45,male,caucasian,other
3349,28,male,caucasian,slightlyhappy
3350,25,male,caucasian,neutral
3351,4,female,asian,neutral
3352,36,female,caucasian,happy
3353,37,male,caucasian,neutral
3354,36,male,asian,slightlyhappy
3356,15,female,caucasian,happy
3359,60,female,caucasian,happy
3363,25,female,caucasian,slightlyhappy
3364,17,female,caucasian,neutral
3367,33,female,asian,slightlyhappy
3368,32,male,caucasian,slightlyhappy
3369,14,male,asian,neutral
3370,26,female,caucasian,slightlyhappy
3373,26,male,caucasian,neutral
3374,21,female,caucasian,happy
3375,16,female,caucasian,happy
3377,13,female,caucasian,slightlyhappy
3378,21,female,caucasian,happy
3379,16,male,caucasian,happy
3380,15,male,caucasian,happy
3381,30,female,caucasian,slightlyhappy
3382,50,female,caucasian,happy
3384,29,female,asian,slightlyhappy
3385,25,female,caucasian,slightlyhappy
3387,41,male,caucasian,slightlyhappy
3388,39,male,caucasian,happy
3394,36,male,caucasian,happy
3395,19,female,caucasian,happy
3400,20,female,caucasian,neutral
3401,53,female,asian,neutral
3402,40,male,caucasian,slightlyhappy
3403,20,female,caucasian,neutral
3404,2,male,caucasian,neutral
3405,29,female,asian,neutral
3406,38,male,caucasian,slightlyhappy
3407,62,male,caucasian,slightlyhappy
3408,28,male,caucasian,other
3409,43,male,caucasian,neutral
3410,23,female,caucasian,slightlyhappy
3413,17,male,asian,slightlyhappy
3414,26,female,asian,slightlyhappy
3418,38,male,caucasian,slightlyhappy
3421,28,female,caucasian,slightlyhappy
3423,37,female,caucasian,slightlyhappy
3424,50,male,caucasian,neutral
3425,29,female,asian,happy
3427,15,male,asian,slightlyhappy
3428,15,female,caucasian,neutral
3432,41,male,caucasian,slightlyhappy
3434,6,male,caucasian,neutral
3436,47,male,caucasian,slightlyhappy
3437,23,male,caucasian,slightlyhappy
3438,6,female,caucasian,slightlyhappy
3443,23,male,caucasian,neutral
3447,33,female,caucasian,other
3448,58,male,caucasian,happy
3449,40,male,caucasian,neutral
3451,36,male,caucasian,happy
3452,24,male,caucasian,neutral
3455,19,male,caucasian,slightlyhappy
3456,33,male,asian,happy
3457,30,male,caucasian,neutral
3458,21,female,caucasian,happy
3459,46,male,caucasian,neutral
3465,20,female,caucasian,happy
3466,38,male,caucasian,happy
3468,25,male,caucasian,slightlyhappy
3469,25,male,caucasian,neutral
3470,18,female,caucasian,happy
3474,37,male,caucasian,neutral
3475,51,female,caucasian,slightlyhappy
3476,44,male,asian,neutral
3477,32,female,caucasian,other
3482,30,male,afroamerican,slightlyhappy
3484,71,female,caucasian,other
3487,76,male,caucasian,happy
3488,52,female,caucasian,neutral
3489,33,female,caucasian,happy
3490,47,female,caucasian,slightlyhappy
3491,30,male,caucasian,slightlyhappy
3492,14,female,caucasian,slightlyhappy
3493,55,male,asian,slightlyhappy
3494,25,male,caucasian,slightlyhappy
3495,18,female,asian,happy
3498,30,female,caucasian,happy
3502,56,male,caucasian,slightlyhappy
3504,27,female,caucasian,happy
3507,63,male,caucasian,happy
3508,32,male,caucasian,happy
3510,40,male,caucasian,happy
3511,29,female,caucasian,other
3514,42,male,asian,slightlyhappy
3516,31,male,caucasian,other
3517,19,female,caucasian,happy
3519,32,male,caucasian,neutral
3520,33,female,caucasian,slightlyhappy
3523,30,female,caucasian,happy
3526,27,female,caucasian,happy
3529,65,male,caucasian,happy
3532,77,male,caucasian,neutral
3533,34,male,caucasian,slightlyhappy
3539,16,female,caucasian,slightlyhappy
3540,29,female,asian,slightlyhappy
3541,24,male,caucasian,slightlyhappy
3544,15,female,caucasian,slightlyhappy
3545,31,female,caucasian,happy
3547,25,female,caucasian,slightlyhappy
3548,39,female,caucasian,happy
3550,50,female,caucasian,slightlyhappy
3553,16,female,caucasian,neutral
3554,45,female,caucasian,happy
3559,40,female,caucasian,happy
3561,36,male,asian,neutral
3562,57,male,caucasian,slightlyhappy
3563,34,female,caucasian,slightlyhappy
3564,49,female,asian,slightlyhappy
3570,42,male,caucasian,neutral
3571,25,female,caucasian,slightlyhappy
3572,43,female,caucasian,neutral
3574,37,male,caucasian,slightlyhappy
3578,47,female,asian,happy
3580,22,female,caucasian,slightlyhappy
3582,17,female,caucasian,slightlyhappy
3583,28,female,caucasian,happy
3585,44,female,caucasian,slightlyhappy
3586,70,male,caucasian,neutral
3588,72,female,caucasian,slightlyhappy
3589,36,female,caucasian,neutral
3595,35,male,caucasian,slightlyhappy
3596,33,female,caucasian,happy
3601,15,male,caucasian,slightlyhappy
3603,40,male,caucasian,neutral
3604,51,male,caucasian,neutral
3605,18,female,caucasian,slightlyhappy
3607,4,female,caucasian,slightlyhappy
3609,51,male,caucasian,slightlyhappy
3610,45,female,caucasian,slightlyhappy
3612,84,male,caucasian,neutral
3613,20,female,caucasian,neutral
3614,46,female,caucasian,neutral
3616,15,female,caucasian,neutral
3617,22,female,caucasian,happy
3622,36,male,caucasian,neutral
3623,22,female,caucasian,slightlyhappy
3624,44,male,caucasian,slightlyhappy
3626,33,female,caucasian,neutral
3627,21,female,caucasian,slightlyhappy
3628,42,male,asian,neutral
3629,22,female,caucasian,slightlyhappy
3632,17,female,afroamerican,happy
3633,25,female,asian,slightlyhappy
3635,44,male,caucasian,slightlyhappy
3638,26,male,caucasian,neutral
3641,12,male,caucasian,neutral
3644,3,female,caucasian,happy
3645,24,male,caucasian,other
3647,35,female,asian,happy
3648,50,male,caucasian,happy
3650,45,female,caucasian,neutral
3653,62,male,caucasian,happy
3654,32,male,caucasian,happy
3655,23,female,caucasian,happy
3656,34,female,caucasian,happy
3660,27,female,caucasian,slightlyhappy
3661,1,female,asian,other
3662,38,male,caucasian,other
3665,56,male,caucasian,neutral
3667,35,male,caucasian,happy
3668,74,male,caucasian,neutral
3670,24,female,caucasian,neutral
3677,35,female,caucasian,neutral
3678,25,female,caucasian,neutral
3679,27,female,caucasian,slightlyhappy
3680,23,female,caucasian,happy
3682,23,male,asian,neutral
3683,39,male,caucasian,slightlyhappy
3685,54,female,caucasian,neutral
3687,18,female,caucasian,slightlyhappy
3690,70,male,asian,slightlyhappy
3691,30,male,caucasian,happy
3693,15,male,caucasian,neutral
3694,28,male,caucasian,slightlyhappy
3699,27,male,caucasian,neutral
3700,29,female,asian,happy
3701,25,female,caucasian,happy
3702,16,female,caucasian,happy
3703,40,female,caucasian,happy
3704,24,female,caucasian,happy
3705,32,female,caucasian,slightlyhappy
3706,84,male,caucasian,neutral
3710,59,female,caucasian,neutral
3712,18,female,caucasian,happy
3714,34,male,caucasian,neutral
3715,31,male,caucasian,neutral
3716,25,female,caucasian,slightlyhappy
3723,28,female,caucasian,happy
3724,32,male,caucasian,slightlyhappy
3726,59,male,caucasian,slightlyhappy
3728,24,female,caucasian,happy
3729,25,male,caucasian,happy
3732,21,female,caucasian,happy
3733,18,male,caucasian,happy
3735,38,male,caucasian,happy
3737,26,female,caucasian,happy
3738,18,female,caucasian,happy
3740,44,male,asian,neutral
3741,21,female,caucasian,happy
3744,46,female,caucasian,happy
3745,25,female,asian,happy
3746,68,male,caucasian,neutral
3747,25,male,asian,happy
3750,28,male,caucasian,neutral
3751,23,female,caucasian,slightlyhappy
3752,19,female,caucasian,happy
3754,5,male,caucasian,slightlyhappy
3755,19,female,caucasian,slightlyhappy
3760,18,female,caucasian,happy
3763,27,male,caucasian,slightlyhappy
3764,24,female,caucasian,slightlyhappy
3766,23,male,caucasian,happy
3767,23,female,caucasian,happy
3773,30,female,caucasian,happy
3774,17,male,caucasian,slightlyhappy
3776,30,male,caucasian,neutral
3777,26,male,caucasian,neutral
3781,29,male,caucasian,happy
3783,23,male,caucasian,neutral
3784,22,female,caucasian,neutral
3786,16,female,caucasian,slightlyhappy
3791,43,male,caucasian,happy
3792,49,male,caucasian,neutral
3794,37,female,caucasian,happy
3795,18,male,caucasian,happy
3796,16,male,caucasian,neutral
3797,56,male,caucasian,slightlyhappy
3799,23,female,caucasian,happy
3800,30,female,caucasian,neutral
3801,28,female,caucasian,happy
3803,20,female,caucasian,neutral
3807,7,male,caucasian,happy
3809,30,male,caucasian,happy
3812,31,female,caucasian,slightlyhappy
3813,38,male,caucasian,slightlyhappy
3814,1,female,caucasian,slightlyhappy
3821,58,male,caucasian,happy
3823,21,male,caucasian,slightlyhappy
3825,2,male,caucasian,neutral
3826,41,male,caucasian,neutral
3830,55,female,afroamerican,neutral
3831,25,female,caucasian,happy
3832,14,female,caucasian,happy
3835,1,male,caucasian,neutral
3836,48,female,caucasian,happy
3838,32,male,caucasian,other
3841,52,female,caucasian,slightlyhappy
3844,24,male,caucasian,happy
3845,30,female,caucasian,neutral
3848,29,female,caucasian,neutral
3849,21,male,caucasian,neutral
3850,32,female,caucasian,slightlyhappy
3852,15,female,caucasian,slightlyhappy
3854,30,female,caucasian,neutral
3855,22,male,caucasian,happy
3857,32,female,caucasian,slightlyhappy
3859,34,male,caucasian,other
3862,77,male,caucasian,other
3863,13,male,caucasian,neutral
3864,72,male,caucasian,happy
3866,43,male,caucasian,slightlyhappy
3867,21,female,caucasian,happy
3868,41,male,caucasian,neutral
3870,47,female,caucasian,neutral
3872,26,female,caucasian,happy
3876,48,female,caucasian,happy
3879,35,female,caucasian,slightlyhappy
3880,1,male,caucasian,slightlyhappy
3883,49,male,caucasian,slightlyhappy
3886,55,female,caucasian,slightlyhappy
3888,28,female,caucasian,happy
3890,23,female,caucasian,happy
3891,32,female,caucasian,happy
3893,16,female,caucasian,happy
3894,23,male,caucasian,slightlyhappy
3896,52,female,caucasian,happy
3898,35,male,caucasian,neutral
3899,51,male,caucasian,neutral
3901,22,male,afroamerican,happy
3903,15,male,caucasian,happy
3907,23,male,caucasian,neutral
3908,27,female,caucasian,happy
3910,58,male,caucasian,neutral
3913,53,male,caucasian,neutral
3914,21,female,caucasian,happy
3916,17,female,caucasian,happy
3919,41,male,caucasian,slightlyhappy
3920,39,male,caucasian,slightlyhappy
3922,28,male,caucasian,happy
3925,1,male,caucasian,slightlyhappy
3927,30,female,caucasian,slightlyhappy
3929,29,male,caucasian,slightlyhappy
3930,35,female,caucasian,slightlyhappy
3932,27,female,caucasian,happy
3934,19,male,caucasian,happy
3936,2,female,caucasian,happy
3937,15,female,caucasian,happy
3941,17,female,caucasian,neutral
3942,46,female,caucasian,slightlyhappy
3943,51,male,caucasian,neutral
3944,46,female,caucasian,neutral
3945,42,male,caucasian,slightlyhappy
3946,52,female,caucasian,neutral
3949,19,male,asian,neutral
3952,24,male,caucasian,other
3953,42,male,caucasian,happy
3956,27,female,caucasian,happy
3958,21,female,caucasian,happy
3959,38,female,caucasian,happy
3961,38,female,caucasian,neutral
3962,26,male,caucasian,happy
3966,24,female,caucasian,slightlyhappy
3967,42,male,caucasian,happy
3968,46,male,caucasian,happy
3969,21,female,caucasian,happy
3975,28,female,asian,happy
3981,19,female,asian,happy
3985,39,male,caucasian,slightlyhappy
3986,24,female,caucasian,happy
3987,23,male,caucasian,slightlyhappy
3991,44,male,caucasian,neutral
3992,34,female,caucasian,slightlyhappy
3993,47,male,caucasian,slightlyhappy
3997,34,female,caucasian,slightlyhappy
4000,20,male,asian,neutral
4001,12,female,caucasian,happy
4002,14,female,caucasian,happy
4003,25,female,asian,happy
4007,32,male,asian,happy
4008,20,female,caucasian,slightlyhappy
4010,23,female,caucasian,slightlyhappy
4012,26,female,caucasian,slightlyhappy
4015,19,female,caucasian,slightlyhappy
4016,27,male,caucasian,slightlyhappy
4017,41,male,caucasian,neutral
4020,30,female,caucasian,happy
4021,32,female,caucasian,happy
4023,37,male,caucasian,slightlyhappy
4027,40,female,caucasian,slightlyhappy
4029,58,male,caucasian,slightlyhappy
4033,33,female,afroamerican,slightlyhappy
4036,23,female,caucasian,slightlyhappy
4040,56,male,caucasian,slightlyhappy
4043,22,male,caucasian,neutral
4047,24,female,caucasian,slightlyhappy
4048,20,female,asian,slightlyhappy
4052,38,female,caucasian,happy
4054,50,male,caucasian,neutral
4055,22,male,afroamerican,other
4056,48,male,caucasian,neutral
4058,17,female,asian,happy
4059,38,male,caucasian,neutral
4060,29,female,caucasian,slightlyhappy
4061,33,female,afroamerican,slightlyhappy
4066,14,female,caucasian,happy
4067,34,female,caucasian,happy
4070,15,male,caucasian,slightlyhappy
4072,31,female,caucasian,slightlyhappy
4073,26,female,caucasian,slightlyhappy
4074,16,male,asian,neutral
4076,28,male,asian,slightlyhappy
4081,33,male,caucasian,neutral
4082,37,male,caucasian,neutral
4083,19,female,caucasian,neutral
4086,29,female,caucasian,happy
4087,26,male,caucasian,neutral
4089,22,female,caucasian,neutral
4090,32,male,caucasian,slightlyhappy
4091,47,female,caucasian,slightlyhappy
4092,21,male,caucasian,happy
4093,59,male,caucasian,neutral
4098,37,male,caucasian,slightlyhappy
4099,19,female,caucasian,slightlyhappy
4108,41,male,caucasian,happy
4109,53,male,caucasian,happy
4110,35,male,caucasian,neutral
